1,437,3,0
1,437,4,0
1,438,1,0
1,438,2,0
1,438,3,0
1,438,4,0
1,439,1,0
1,439,2,0
1,439,3,0
1,439,4,0
1,440,1,0
1,440,2,0
1,440,3,0
1,440,4,0
1,441,1,0
1,441,2,0
1,441,3,0
1,441,4,0
1,442,1,0
1,442,2,0
1,442,3,0
1,442,4,0
1,443,1,0
1,443,2,0
1,443,3,0
1,443,4,0
1,444,1,0
1,444,2,0
1,444,3,0
1,444,4,0
1,445,1,0
1,445,2,0
1,445,3,0
1,445,4,0
1,446,1,0
1,446,2,0
1,446,3,0
1,446,4,0
1,447,1,0
1,447,2,0
1,447,3,0
1,447,4,0
1,448,1,0
1,448,2,0
1,448,3,0
1,448,4,0
1,449,1,0
1,449,2,0
1,449,3,0
1,449,4,0
1,450,1,0
1,450,2,0
1,450,3,0
1,450,4,0
1,451,1,0
1,451,2,0
1,451,3,0
1,451,4,0
1,452,1,0
1,452,2,0
1,452,3,0
1,452,4,0
1,453,1,0
1,453,2,0
1,453,3,0
1,453,4,0
1,454,1,0
1,454,2,0
1,454,3,0
1,454,4,0
1,455,1,0
1,455,2,0
1,455,3,0
1,455,4,0
1,456,1,0
1,456,2,0
1,456,3,0
1,456,4,0
1,457,1,0
1,457,2,0
1,457,3,0
1,457,4,0
1,458,1,0
1,458,2,0
1,458,3,0
1,458,4,0
1,459,1,0
1,459,2,0
1,459,3,0
1,459,4,0
1,460,1,0
1,460,2,0
1,460,3,0
1,460,4,0
1,461,1,0
1,461,2,0
1,461,3,0
1,461,4,0
1,462,1,0
1,462,2,0
1,462,3,0
1,462,4,0
1,463,1,0
1,463,2,0
1,463,3,0
1,463,4,0
1,464,1,0
1,464,2,0
1,464,3,0
1,464,4,0
1,465,1,0
1,465,2,0
1,465,3,0
1,465,4,0
1,466,1,0
1,466,2,0
1,466,3,0
1,466,4,0
1,467,1,0
1,467,2,0
1,467,3,0
1,467,4,0
1,468,1,0
1,468,2,0
1,468,3,0
1,468,4,0
1,469,1,0
1,469,2,0
1,469,3,0
1,469,4,0
1,470,1,0
1,470,2,0
1,470,3,0
1,470,4,0
1,471,1,0
1,471,2,0
1,471,3,0
1,471,4,0
1,472,1,0
1,472,2,0
1,472,3,0
1,472,4,0
1,473,1,0
1,473,2,0
1,473,3,0
1,473,4,0
1,474,1,0
1,474,2,0
1,474,3,0
1,474,4,0
1,475,1,0
1,475,2,0
1,475,3,0
1,475,4,0
1,476,1,0
1,476,2,0
1,476,3,0
1,476,4,0
1,477,1,0
1,477,2,0
1,477,3,0
1,477,4,0
1,478,1,0
1,478,2,0
1,478,3,0
1,478,4,0
1,479,1,0
1,479,2,0
1,479,3,0
1,479,4,0
1,480,1,0
1,480,2,0
1,480,3,0
1,480,4,0
1,481,1,0
1,481,2,0
1,481,3,0
1,481,4,0
1,482,1,0
1,482,2,0
1,482,3,0
1,482,4,0
1,483,1,0
1,483,2,0
1,483,3,0
1,483,4,0
1,484,1,0
1,484,2,0
1,484,3,0
1,484,4,0
1,485,1,0
1,485,2,0
1,485,3,0
1,485,4,0
1,486,1,0
1,486,2,0
1,486,3,0
1,486,4,0
1,487,1,0
1,487,2,0
1,487,3,0
1,487,4,0
1,488,1,0
1,488,2,0
1,488,3,0
1,488,4,0
1,489,1,0
1,489,2,0
1,489,3,0
1,489,4,0
1,490,1,0
1,490,2,0
1,490,3,0
1,490,4,0
1,491,1,0
1,491,2,0
1,491,3,0
1,491,4,0
1,492,1,0
1,492,2,0
1,492,3,0
1,492,4,0
1,493,1,0
1,493,2,0
1,493,3,0
1,493,4,0
1,494,1,0
1,494,2,0
1,494,3,0
1,494,4,0
1,495,1,0
1,495,2,0
1,495,3,0
1,495,4,0
1,496,1,0
1,496,2,0
1,496,3,0
1,496,4,0
1,497,1,0
1,497,2,0
1,497,3,0
1,497,4,0
1,498,1,0
1,498,2,0
1,498,3,0
1,498,4,0
1,499,1,0
1,499,2,0
1,499,3,0
1,499,4,0
1,500,1,0
1,500,2,0
1,500,3,0
1,500,4,0
1,501,1,0
1,501,2,0
1,501,3,0
1,501,4,0
1,502,1,0
1,502,2,0
1,502,3,0
1,502,4,0
1,503,1,0
1,503,2,0
1,503,3,0
1,503,4,0
1,504,1,0
1,504,2,0
1,504,3,0
1,504,4,0
1,505,1,0
1,505,2,0
1,505,3,0
1,505,4,0
1,506,1,0
1,506,2,0
1,506,3,0
1,506,4,0
1,507,1,0
1,507,2,0
1,507,3,0
1,507,4,0
1,508,1,0
1,508,2,0
1,508,3,0
1,508,4,0
1,509,1,0
1,509,2,0
1,509,3,0
1,509,4,0
1,510,1,0
1,510,2,0
1,510,3,0
1,510,4,0
1,511,1,0
1,511,2,0
1,511,3,0
1,511,4,0
1,512,1,0
1,512,2,0
1,512,3,0
1,512,4,0
1,513,1,0
1,513,2,0
1,513,3,0
1,513,4,0
1,514,1,0
1,514,2,0
1,514,3,0
1,514,4,0
1,515,1,0
1,515,2,0
1,515,3,0
1,515,4,0
1,516,1,0
1,516,2,0
1,516,3,0
1,516,4,0
1,517,1,0
1,517,2,0
1,517,3,0
1,517,4,0
1,518,1,0
1,518,2,0
1,518,3,0
1,518,4,0
1,519,1,0
1,519,2,0
1,519,3,0
1,519,4,0
1,520,1,0
1,520,2,0
1,520,3,0
1,520,4,0
1,521,1,0
1,521,2,0
1,521,3,0
1,521,4,0
1,522,1,0
1,522,2,0
1,522,3,0
1,522,4,0
1,523,1,0
1,523,2,0
1,523,3,0
1,523,4,0
1,524,1,0
1,524,2,0
1,524,3,0
1,524,4,0
1,525,1,0
1,525,2,0
1,525,3,0
1,525,4,0
1,526,1,0
1,526,2,0
1,526,3,0
1,526,4,0
1,527,1,0
1,527,2,0
1,527,3,0
1,527,4,0
1,528,1,0
1,528,2,0
1,528,3,0
1,528,4,0
1,529,1,0
1,529,2,0
1,529,3,0
1,529,4,0
1,530,1,0
1,530,2,0
1,530,3,0
1,530,4,0
1,531,1,0
1,531,2,0
1,531,3,0
1,531,4,0
1,532,1,0
1,532,2,0
1,532,3,0
1,532,4,0
1,533,1,0
1,533,2,0
1,533,3,0
1,533,4,0
1,534,1,0
1,534,2,0
1,534,3,0
1,534,4,0
1,535,1,0
1,535,2,0
1,535,3,0
1,535,4,0
1,536,1,0
1,536,2,0
1,536,3,0
1,536,4,0
1,537,1,0
1,537,2,0
1,537,3,0
1,537,4,0
1,538,1,0
1,538,2,0
1,538,3,0
1,538,4,0
1,539,1,0
1,539,2,0
1,539,3,0
1,539,4,0
1,540,1,0
1,540,2,0
1,540,3,0
1,540,4,0
1,541,1,0
1,541,2,0
1,541,3,0
1,541,4,0
1,542,1,0
1,542,2,0
1,542,3,0
1,542,4,0
1,543,1,0
1,543,2,0
1,543,3,0
1,543,4,0
1,544,1,0
1,544,2,0
1,544,3,0
1,544,4,0
1,545,1,0
1,545,2,0
1,545,3,0
1,545,4,0
1,546,1,0
1,546,2,0
1,546,3,0
1,546,4,0
1,547,1,0
1,547,2,0
1,547,3,0
1,547,4,0
1,548,1,0
1,548,2,0
1,548,3,0
1,548,4,0
1,549,1,0
1,549,2,0
1,549,3,0
1,549,4,0
1,550,1,0
1,550,2,0
1,550,3,0
1,550,4,0
1,551,1,0
1,551,2,0
1,551,3,0
1,551,4,0
1,552,1,0
1,552,2,0
1,552,3,0
1,552,4,0
1,553,1,0
1,553,2,0
1,553,3,0
1,553,4,0
1,554,1,0
1,554,2,0
1,554,3,0
1,554,4,0
1,555,1,0
1,555,2,0
1,555,3,0
1,555,4,0
1,556,1,0
1,556,2,0
1,556,3,0
1,556,4,0
1,557,1,0
1,557,2,0
1,557,3,0
1,557,4,0
1,558,1,0
1,558,2,0
1,558,3,0
1,558,4,0
1,559,1,0
1,559,2,0
1,559,3,0
1,559,4,0
1,560,1,0
1,560,2,0
1,560,3,0
1,560,4,0
1,561,1,0
1,561,2,0
1,561,3,0
1,561,4,0
1,562,1,0
1,562,2,0
1,562,3,0
1,562,4,0
1,563,1,0
1,563,2,0
1,563,3,0
1,563,4,0
1,564,1,0
1,564,2,0
1,564,3,0
1,564,4,0
1,565,1,0
1,565,2,0
1,565,3,0
1,565,4,0
1,566,1,0
1,566,2,0
1,566,3,0
1,566,4,0
1,567,1,0
1,567,2,0
1,567,3,0
1,567,4,0
1,568,1,0
1,568,2,0
1,568,3,0
1,568,4,0
1,569,1,0
1,569,2,0
1,569,3,0
1,569,4,0
1,570,1,0
1,570,2,0
1,570,3,0
1,570,4,0
1,571,1,0
1,571,2,0
1,571,3,0
1,571,4,0
1,572,1,0
1,572,2,0
1,572,3,0
1,572,4,0
1,573,1,0
1,573,2,0
1,573,3,0
1,573,4,0
1,574,1,0
1,574,2,0
1,574,3,0
1,574,4,0
1,575,1,0
1,575,2,0
1,575,3,0
1,575,4,0
1,576,1,0
1,576,2,0
1,576,3,0
1,576,4,0
1,577,1,0
1,577,2,0
1,577,3,0
1,577,4,0
1,578,1,0
1,578,2,0
1,578,3,0
1,578,4,0
1,579,1,0
1,579,2,0
1,579,3,0
1,579,4,0
1,580,1,0
1,580,2,0
1,580,3,0
1,580,4,0
1,581,1,0
1,581,2,0
1,581,3,0
1,581,4,0
1,582,1,0
1,582,2,0
1,582,3,0
1,582,4,0
1,583,1,0
1,583,2,0
1,583,3,0
1,583,4,0
1,584,1,0
1,584,2,0
1,584,3,0
1,584,4,0
1,585,1,0
1,585,2,0
1,585,3,0
1,585,4,0
1,586,1,0
1,586,2,0
1,586,3,0
1,586,4,0
1,587,1,0
1,587,2,0
1,587,3,0
1,587,4,0
1,588,1,0
1,588,2,0
1,588,3,0
1,588,4,0
1,589,1,0
1,589,2,0
1,589,3,0
1,589,4,0
1,590,1,0
1,590,2,0
1,590,3,0
1,590,4,0
1,591,1,0
1,591,2,0
1,591,3,0
1,591,4,0
1,592,1,0
1,592,2,0
1,592,3,0
1,592,4,0
1,593,1,0
1,593,2,0
1,593,3,0
1,593,4,0
1,594,1,0
1,594,2,0
1,594,3,0
1,594,4,0
1,595,1,0
1,595,2,0
1,595,3,0
1,595,4,0
1,596,1,0
1,596,2,0
1,596,3,0
1,596,4,0
1,597,1,0
1,597,2,0
1,597,3,0
1,597,4,0
1,598,1,0
1,598,2,0
1,598,3,0
1,598,4,0
1,599,1,0
1,599,2,0
1,599,3,0
1,599,4,0
1,600,1,0
1,600,2,0
1,600,3,0
1,600,4,0
1,601,1,0
1,601,2,0
1,601,3,0
1,601,4,0
1,602,1,0
1,602,2,0
1,602,3,0
1,602,4,0
1,603,1,0
1,603,2,0
1,603,3,0
1,603,4,0
1,604,1,0
1,604,2,0
1,604,3,0
1,604,4,0
1,605,1,0
1,605,2,0
1,605,3,0
1,605,4,0
1,606,1,0
1,606,2,0
1,606,3,0
1,606,4,0
1,607,1,0
1,607,2,0
1,607,3,0
1,607,4,0
1,608,1,0
1,608,2,0
1,608,3,0
1,608,4,0
1,609,1,0
1,609,2,0
1,609,3,0
1,609,4,0
1,610,1,0
1,610,2,0
1,610,3,0
1,610,4,0
1,611,1,0
1,611,2,0
1,611,3,0
1,611,4,0
1,612,1,0
1,612,2,0
1,612,3,0
1,612,4,0
1,613,1,0
1,613,2,0
1,613,3,0
1,613,4,0
1,614,1,0
1,614,2,0
1,614,3,0
1,614,4,0
1,615,1,0
1,615,2,0
1,615,3,0
1,615,4,0
1,616,1,0
1,616,2,0
1,616,3,0
1,616,4,0
1,617,1,0
1,617,2,0
1,617,3,0
1,617,4,0
1,618,1,0
1,618,2,0
1,618,3,0
1,618,4,0
1,619,1,0
1,619,2,0
1,619,3,0
1,619,4,0
1,620,1,0
1,620,2,0
1,620,3,0
1,620,4,0
1,621,1,0
1,621,2,0
1,621,3,0
1,621,4,0
1,622,1,0
1,622,2,0
1,622,3,0
1,622,4,0
1,623,1,0
1,623,2,0
1,623,3,0
1,623,4,0
1,624,1,0
1,624,2,0
1,624,3,0
1,624,4,0
1,625,1,0
1,625,2,0
1,625,3,0
1,625,4,0
1,626,1,0
1,626,2,0
1,626,3,0
1,626,4,0
1,627,1,0
1,627,2,0
1,627,3,0
1,627,4,0
1,628,1,0
1,628,2,0
1,628,3,0
1,628,4,0
1,629,1,0
1,629,2,0
1,629,3,0
1,629,4,0
1,630,1,0
1,630,2,0
1,630,3,0
1,630,4,0
1,631,1,0
1,631,2,0
1,631,3,0
1,631,4,0
1,632,1,0
1,632,2,0
1,632,3,0
1,632,4,0
1,633,1,0
1,633,2,0
1,633,3,0
1,633,4,0
1,634,1,0
1,634,2,0
1,634,3,0
1,634,4,0
1,635,1,0
1,635,2,0
1,635,3,0
1,635,4,0
1,636,1,0
1,636,2,0
1,636,3,0
1,636,4,0
1,637,1,0
1,637,2,0
1,637,3,0
1,637,4,0
1,638,1,0
1,638,2,0
1,638,3,0
1,638,4,0
1,639,1,0
1,639,2,0
1,639,3,0
1,639,4,0
1,640,1,0
1,640,2,0
1,640,3,0
1,640,4,0
1,641,1,0
1,641,2,0
1,641,3,0
1,641,4,0
1,642,1,0
1,642,2,0
1,642,3,0
1,642,4,0
1,643,1,0
1,643,2,0
1,643,3,0
1,643,4,0
1,644,1,0
1,644,2,0
1,644,3,0
1,644,4,0
1,645,1,0
1,645,2,0
1,645,3,0
1,645,4,0
1,646,1,0
1,646,2,0
1,646,3,0
1,646,4,0
1,647,1,0
1,647,2,0
1,647,3,0
1,647,4,0
1,648,1,0
1,648,2,0
1,648,3,0
1,648,4,0
1,649,1,0
1,649,2,0
1,649,3,0
1,649,4,0
1,650,1,0
1,650,2,0
1,650,3,0
1,650,4,0
1,651,1,0
1,651,2,0
1,651,3,0
1,651,4,0
1,652,1,0
1,652,2,0
1,652,3,0
1,652,4,0
1,653,1,0
1,653,2,0
1,653,3,0
1,653,4,0
1,654,1,0
1,654,2,0
1,654,3,0
1,654,4,0
1,655,1,0
1,655,2,0
1,655,3,0
1,655,4,0
1,656,1,0
1,656,2,0
1,656,3,0
1,656,4,0
1,657,1,0
1,657,2,0
1,657,3,0
1,657,4,0
1,658,1,0
1,658,2,0
1,658,3,0
1,658,4,0
1,659,1,0
1,659,2,0
1,659,3,0
1,659,4,0
1,660,1,0
1,660,2,0
1,660,3,0
1,660,4,0
1,661,1,0
1,661,2,0
1,661,3,0
1,661,4,0
1,662,1,0
1,662,2,0
1,662,3,0
1,662,4,0
1,663,1,0
1,663,2,0
1,663,3,0
1,663,4,0
1,664,1,0
1,664,2,0
1,664,3,0
1,664,4,0
1,665,1,0
1,665,2,0
1,665,3,0
1,665,4,0
1,666,1,0
1,666,2,0
1,666,3,0
1,666,4,0
1,667,1,0
1,667,2,0
1,667,3,0
1,667,4,0
1,668,1,0
1,668,2,0
1,668,3,0
1,668,4,0
1,669,1,0
1,669,2,0
1,669,3,0
1,669,4,0
1,670,1,0
1,670,2,0
1,670,3,0
1,670,4,0
1,671,1,0
1,671,2,0
1,671,3,0
1,671,4,0
1,672,1,0
1,672,2,0
1,672,3,0
1,672,4,0
1,673,1,0
1,673,2,0
1,673,3,0
1,673,4,0
1,674,1,0
1,674,2,0
1,674,3,0
1,674,4,0
1,675,1,0
1,675,2,0
1,675,3,0
1,675,4,0
1,676,1,0
1,676,2,0
1,676,3,0
1,676,4,0
1,677,1,0
1,677,2,0
1,677,3,0
1,677,4,0
1,678,1,0
1,678,2,0
1,678,3,0
1,678,4,0
1,679,1,0
1,679,2,0
1,679,3,0
1,679,4,0
1,680,1,0
1,680,2,0
1,680,3,0
1,680,4,0
1,681,1,0
1,681,2,0
1,681,3,0
1,681,4,0
1,682,1,0
1,682,2,0
1,682,3,0
1,682,4,0
1,683,1,0
1,683,2,0
1,683,3,0
1,683,4,0
1,684,1,0
1,684,2,0
1,684,3,0
1,684,4,0
1,685,1,0
1,685,2,0
1,685,3,0
1,685,4,0
1,686,1,0
1,686,2,0
1,686,3,0
1,686,4,0
1,687,1,0
1,687,2,0
1,687,3,0
1,687,4,0
1,688,1,0
1,688,2,0
1,688,3,0
1,688,4,0
1,689,1,0
1,689,2,0
1,689,3,0
1,689,4,0
1,690,1,0
1,690,2,0
1,690,3,0
1,690,4,0
1,691,1,0
1,691,2,0
1,691,3,0
1,691,4,0
1,692,1,0
1,692,2,0
1,692,3,0
1,692,4,0
1,693,1,0
1,693,2,0
1,693,3,0
1,693,4,0
1,694,1,0
1,694,2,0
1,694,3,0
1,694,4,0
1,695,1,0
1,695,2,0
1,695,3,0
1,695,4,0
1,696,1,0
1,696,2,0
1,696,3,0
1,696,4,0
1,697,1,0
1,697,2,0
1,697,3,0
1,697,4,0
1,698,1,0
1,698,2,0
1,698,3,0
1,698,4,0
1,699,1,0
1,699,2,0
1,699,3,0
1,699,4,0
1,700,1,0
1,700,2,0
1,700,3,0
1,700,4,0
1,701,1,0
1,701,2,0
1,701,3,0
1,701,4,0
1,702,1,0
1,702,2,0
1,702,3,0
1,702,4,0
1,703,1,0
1,703,2,0
1,703,3,0
1,703,4,0
1,704,1,0
1,704,2,0
1,704,3,0
1,704,4,0
1,705,1,0
1,705,2,0
1,705,3,0
1,705,4,0
1,706,1,0
1,706,2,0
1,706,3,0
1,706,4,0
1,707,1,0
1,707,2,0
1,707,3,0
1,707,4,0
1,708,1,0
1,708,2,0
1,708,3,0
1,708,4,0
1,709,1,0
1,709,2,0
1,709,3,0
1,709,4,0
1,710,1,0
1,710,2,0
1,710,3,0
1,710,4,0
1,711,1,0
1,711,2,0
1,711,3,0
1,711,4,0
1,712,1,0
1,712,2,0
1,712,3,0
1,712,4,0
1,713,1,0
1,713,2,0
1,713,3,0
1,713,4,0
1,714,1,0
1,714,2,0
1,714,3,0
1,714,4,0
1,715,1,0
1,715,2,0
1,715,3,0
1,715,4,0
1,716,1,0
1,716,2,0
1,716,3,0
1,716,4,0
1,717,1,0
1,717,2,0
1,717,3,0
1,717,4,0
1,718,1,0
1,718,2,0
1,718,3,0
1,718,4,0
1,719,1,0
1,719,2,0
1,719,3,0
1,719,4,0
1,720,1,0
1,720,2,0
1,720,3,0
1,720,4,0
1,721,1,0
1,721,2,0
1,721,3,0
1,721,4,0
1,722,1,0
1,722,2,0
1,722,3,0
1,722,4,0
1,723,1,0
1,723,2,0
1,723,3,0
1,723,4,0
1,724,1,0
1,724,2,0
1,724,3,0
1,724,4,0
1,725,1,0
1,725,2,0
1,725,3,0
1,725,4,0
1,726,1,0
1,726,2,0
1,726,3,0
1,726,4,0
1,727,1,0
1,727,2,0
1,727,3,0
1,727,4,0
1,728,1,0
1,728,2,0
1,728,3,0
1,728,4,0
1,729,1,0
1,729,2,0
1,729,3,0
1,729,4,0
1,730,1,0
1,730,2,0
1,730,3,0
1,730,4,0
1,731,1,0
1,731,2,0
1,731,3,0
1,731,4,0
1,732,1,0
1,732,2,0
1,732,3,0
1,732,4,0
1,733,1,0
1,733,2,0
1,733,3,0
1,733,4,0
1,734,1,0
1,734,2,0
1,734,3,0
1,734,4,0
1,735,1,0
1,735,2,0
1,735,3,0
1,735,4,0
1,736,1,0
1,736,2,0
1,736,3,0
1,736,4,0
1,737,1,0
1,737,2,0
1,737,3,0
1,737,4,0
1,738,1,0
1,738,2,0
1,738,3,0
1,738,4,0
1,739,1,0
1,739,2,0
1,739,3,0
1,739,4,0
1,740,1,0
1,740,2,0
1,740,3,0
1,740,4,0
1,741,1,0
1,741,2,0
1,741,3,0
1,741,4,0
1,742,1,0
1,742,2,0
1,742,3,0
1,742,4,0
1,743,1,0
1,743,2,0
1,743,3,0
1,743,4,0
1,744,1,0
1,744,2,0
1,744,3,0
1,744,4,0
1,745,1,0
1,745,2,0
1,745,3,0
1,745,4,0
1,746,1,0
1,746,2,0
1,746,3,0
1,746,4,0
1,747,1,0
1,747,2,0
1,747,3,0
1,747,4,0
1,748,1,0
1,748,2,0
1,748,3,0
1,748,4,0
1,749,1,0
1,749,2,0
1,749,3,0
1,749,4,0
1,750,1,0
1,750,2,0
1,750,3,0
1,750,4,0
1,751,1,0
1,751,2,0
1,751,3,0
1,751,4,0
1,752,1,0
1,752,2,0
1,752,3,0
1,752,4,0
1,753,1,0
1,753,2,0
1,753,3,0
1,753,4,0
1,754,1,0
1,754,2,0
1,754,3,0
1,754,4,0
1,755,1,0
1,755,2,0
1,755,3,0
1,755,4,0
1,756,1,0
1,756,2,0
1,756,3,0
1,756,4,0
1,757,1,0
1,757,2,0
1,757,3,0
1,757,4,0
1,758,1,0
1,758,2,0
1,758,3,0
1,758,4,0
1,759,1,0
1,759,2,0
1,759,3,0
1,759,4,0
1,760,1,0
1,760,2,0
1,760,3,0
1,760,4,0
1,761,1,0
1,761,2,0
1,761,3,0
1,761,4,0
1,762,1,0
1,762,2,0
1,762,3,0
1,762,4,0
1,763,1,0
1,763,2,0
1,763,3,0
1,763,4,0
1,764,1,0
1,764,2,0
1,764,3,0
1,764,4,0
1,765,1,0
1,765,2,0
1,765,3,0
1,765,4,0
1,766,1,0
1,766,2,0
1,766,3,0
1,766,4,0
1,767,1,0
1,767,2,0
1,767,3,0
1,767,4,0
1,768,1,0
1,768,2,0
1,768,3,0
1,768,4,0
1,769,1,0
1,769,2,0
1,769,3,0
1,769,4,0
1,770,1,0
1,770,2,0
1,770,3,0
1,770,4,0
1,771,1,0
1,771,2,0
1,771,3,0
1,771,4,0
1,772,1,0
1,772,2,0
1,772,3,0
1,772,4,0
1,773,1,0
1,773,2,0
1,773,3,0
1,773,4,0
1,774,1,0
1,774,2,0
1,774,3,0
1,774,4,0
1,775,1,0
1,775,2,0
1,775,3,0
1,775,4,0
1,776,1,0
1,776,2,0
1,776,3,0
1,776,4,0
1,777,1,0
1,777,2,0
1,777,3,0
1,777,4,0
1,778,1,0
1,778,2,0
1,778,3,0
1,778,4,0
1,779,1,0
1,779,2,0
1,779,3,0
1,779,4,0
1,780,1,0
1,780,2,0
1,780,3,0
1,780,4,0
1,781,1,0
1,781,2,0
1,781,3,0
1,781,4,0
1,782,1,0
1,782,2,0
1,782,3,0
1,782,4,0
1,783,1,0
1,783,2,0
1,783,3,0
1,783,4,0
1,784,1,0
1,784,2,0
1,784,3,0
1,784,4,0
1,785,1,0
1,785,2,0
1,785,3,0
1,785,4,0
1,786,1,0
1,786,2,0
1,786,3,0
1,786,4,0
1,787,1,0
1,787,2,0
1,787,3,0
1,787,4,0
1,788,1,0
1,788,2,0
1,788,3,0
1,788,4,0
1,789,1,0
1,789,2,0
1,789,3,0
1,789,4,0
1,790,1,0
1,790,2,0
1,790,3,0
1,790,4,0
1,791,1,0
1,791,2,0
1,791,3,0
1,791,4,0
1,792,1,0
1,792,2,0
1,792,3,0
1,792,4,0
1,793,1,0
1,793,2,0
1,793,3,0
1,793,4,0
1,794,1,0
1,794,2,0
1,794,3,0
1,794,4,0
1,795,1,0
1,795,2,0
1,795,3,0
1,795,4,0
1,796,1,0
1,796,2,0
1,796,3,0
1,796,4,0
1,797,1,0
1,797,2,0
1,797,3,0
1,797,4,0
1,798,1,0
1,798,2,0
1,798,3,0
1,798,4,0
1,799,1,0
1,799,2,0
1,799,3,0
1,799,4,0
1,800,1,0
1,800,2,0
1,800,3,0
1,800,4,0
1,801,1,0
1,801,2,0
1,801,3,0
1,801,4,0
1,802,1,0
1,802,2,0
1,802,3,0
1,802,4,0
1,803,1,0
1,803,2,0
1,803,3,0
1,803,4,0
1,804,1,0
1,804,2,0
1,804,3,0
1,804,4,0
1,805,1,0
1,805,2,0
1,805,3,0
1,805,4,0
1,806,1,0
1,806,2,0
1,806,3,0
1,806,4,0
1,807,1,0
1,807,2,0
1,807,3,0
1,807,4,0
1,808,1,0
1,808,2,0
1,808,3,0
1,808,4,0
1,809,1,0
1,809,2,0
1,809,3,0
1,809,4,0
1,810,1,0
1,810,2,0
1,810,3,0
1,810,4,0
1,811,1,0
1,811,2,0
1,811,3,0
1,811,4,0
1,812,1,0
1,812,2,0
1,812,3,0
1,812,4,0
1,813,1,0
1,813,2,0
1,813,3,0
1,813,4,0
1,814,1,0
1,814,2,0
1,814,3,0
1,814,4,0
1,815,1,0
1,815,2,0
1,815,3,0
1,815,4,0
1,816,1,0
1,816,2,0
1,816,3,0
1,816,4,0
1,817,1,0
1,817,2,0
1,817,3,0
1,817,4,0
1,818,1,0
1,818,2,0
1,818,3,0
1,818,4,0
1,819,1,0
1,819,2,0
1,819,3,0
1,819,4,0
1,820,1,0
1,820,2,0
1,820,3,0
1,820,4,0
1,821,1,0
1,821,2,0
1,821,3,0
1,821,4,0
1,822,1,0
1,822,2,0
1,822,3,0
1,822,4,0
1,823,1,0
1,823,2,0
1,823,3,0
1,823,4,0
1,824,1,0
1,824,2,0
1,824,3,0
1,824,4,0
1,825,1,0
1,825,2,0
1,825,3,0
1,825,4,0
1,826,1,0
1,826,2,0
1,826,3,0
1,826,4,0
1,827,1,0
1,827,2,0
1,827,3,0
1,827,4,0
1,828,1,0
1,828,2,0
1,828,3,0
1,828,4,0
1,829,1,0
1,829,2,0
1,829,3,0
1,829,4,0
1,830,1,0
1,830,2,0
1,830,3,0
1,830,4,0
1,831,1,0
1,831,2,0
1,831,3,0
1,831,4,0
1,832,1,0
1,832,2,0
1,832,3,0
1,832,4,0
1,833,1,0
1,833,2,0
1,833,3,0
1,833,4,0
1,834,1,0
1,834,2,0
1,834,3,0
1,834,4,0
1,835,1,0
1,835,2,0
1,835,3,0
1,835,4,0
1,836,1,0
1,836,2,0
1,836,3,0
1,836,4,0
1,837,1,0
1,837,2,0
1,837,3,0
1,837,4,0
1,838,1,0
1,838,2,0
1,838,3,0
1,838,4,0
1,839,1,0
1,839,2,0
1,839,3,0
1,839,4,0
1,840,1,0
1,840,2,0
1,840,3,0
1,840,4,0
1,841,1,0
1,841,2,0
1,841,3,0
1,841,4,0
1,842,1,0
1,842,2,0
1,842,3,0
1,842,4,0
1,843,1,0
1,843,2,0
1,843,3,0
1,843,4,0
1,844,1,0
1,844,2,0
1,844,3,0
1,844,4,0
1,845,1,0
1,845,2,0
1,845,3,0
1,845,4,0
1,846,1,0
1,846,2,0
1,846,3,0
1,846,4,0
1,847,1,0
1,847,2,0
1,847,3,0
1,847,4,0
1,848,1,0
1,848,2,0
1,848,3,0
1,848,4,0
1,849,1,0
1,849,2,0
1,849,3,0
1,849,4,0
1,850,1,0
1,850,2,0
1,850,3,0
1,850,4,0
1,851,1,0
1,851,2,0
1,851,3,0
1,851,4,0
1,852,1,0
1,852,2,0
1,852,3,0
1,852,4,0
1,853,1,0
1,853,2,0
1,853,3,0
1,853,4,0
1,854,1,0
1,854,2,0
1,854,3,0
1,854,4,0
1,855,1,0
1,855,2,0
1,855,3,0
1,855,4,0
1,856,1,0
1,856,2,0
1,856,3,0
1,856,4,0
1,857,1,0
1,857,2,0
1,857,3,0
1,857,4,0
1,858,1,0
1,858,2,0
1,858,3,0
1,858,4,0
1,859,1,0
1,859,2,0
1,859,3,0
1,859,4,0
1,860,1,0
1,860,2,0
1,860,3,0
1,860,4,0
1,861,1,0
1,861,2,0
1,861,3,0
1,861,4,0
1,862,1,0
1,862,2,0
1,862,3,0
1,862,4,0
1,863,1,0
1,863,2,0
1,863,3,0
1,863,4,0
1,864,1,0
1,864,2,0
1,864,3,0
1,864,4,0
1,865,1,0
1,865,2,0
1,865,3,0
1,865,4,0
1,866,1,0
1,866,2,0
1,866,3,0
1,866,4,0
1,867,1,0
1,867,2,0
1,867,3,0
1,867,4,0
1,868,1,0
1,868,2,0
1,868,3,0
1,868,4,0
1,869,1,0
1,869,2,0
1,869,3,0
1,869,4,0
1,870,1,0
1,870,2,0
1,870,3,0
1,870,4,0
1,871,1,0
1,871,2,0
1,871,3,0
1,871,4,0
1,872,1,0
1,872,2,0
1,872,3,0
1,872,4,0
1,873,1,0
1,873,2,0
1,873,3,0
1,873,4,0
1,874,1,0
1,874,2,0
1,874,3,0
1,874,4,0
